162375 590 1220 1035 1242 783 592 62 1266 1219 110
162376 1580 1917 1527 377 648 589 95 1616 2353 2916
162378 4963 4886 1036 7153 5952 4993 1704 4085 2268 1197
162379 4963 4886 586 260 7438 231 208 158 6333 5445
162381 111362 49272 7153 5952 318 589 1291 98809 116797 106489
162382 4995 8665 2329 858 60069 2028 527 593 1221 109487
162384 4718 2706 5810 2858 1517 1917 19 27660 2683 1214
162385 47 50 2959 593 44191 4776 91529 356 293 3147
162390 1247 1213 1198 1196 1136 923 750 260 1222 908
162398 454 350 292 593 480 153 377 597 587 208
162400 2959 109487 99114 79132 139644 527 4226 1704 128360 68237
162403 4963 4848 2797 2706 1617 1213 150 32 1 903
162407 653 1 608 1073 376 135 737 32 141 14
162421 593 380 1704 597 104 1 1517 442 778 344
162426 112852 106489 79132 60069 45722 8961 6539 6377 4896 4886
162428 4995 68954 60069 81834 68157 51662 1291 589 110 69844
162515 72998 69844 59315 6874 6539 68157 53125 589 109487 102125
162486 858 356 58559 2959 1036 1291 7438 1221 4262 5989
162517 480 1544 32 1376 196 1584 2021 1580 1690 748
162527 356 3897 1270 1291 4085 1197 6377 3114 2797 2791
162469 40815 54286 111362 73017 122886 6539 81834 69844 8368 119145
162529 1396 1283 1185 898 17 928 800 733 1228 952
162519 3740 3702 2948 2193 2001 2000 1222 349 3256 1396
162414 7153 1208 111 3949 4993 1198 2288 1127 27773 356
162532 356 70286 59315 318 48780 54286 50872 69122 60069 48394
162445 3060 2762 1960 1357 1259 1225 1200 953 535 318
162447 4993 4306 2997 1961 1721 1580 1240 1097 597 592
162391 329 204 253 590 315 736 160 276 440 353
162509 296 1200 2762 1394 50 2571 318 1704 1090 2804
162535 1307 2000 1079 1288 2407 2174 1259 2716 2470 2144
162510 2762 4226 8360 1198 3996 4886 4306 6365 527 6377
162536 68157 2571 4963 112556 48516 7153 5952 4993 70286 44191
162537 1393 1721 1265 2396 586 1580 1517 497 4896 110
162479 1266 1214 541 832 586 368 1061 1258 1047 356
162377 1391 1210 785 783 647 81 65 891 858 694
162495 5991 5816 5507 4896 3785 3751 3253 2959 1610 597
162463 2959 318 110 1221 296 79132 1193 2028 58559 2329
162534 54286 44191 8665 8636 6502 2028 1732 1213 1208 318
162475 1270 608 924 50 1199 778 780 589 1246 1080
162446 1210 6377 4306 5349 480 2571 8636 5445 6539 4963
162464 4226 2959 2858 47 1270 1089 1213 2329 48516 608
162395 3578 1196 260 7361 858 48394 1213 593 70286 1221
162454 434 349 316 165 231 253 11 329 597 357
162394 7451 7361 1198 1097 780 1917 1246 8376 4995 648
162453 54286 5418 87232 2028 480 60069 6333 3793 88140 593
162498 367 3977 736 2617 3948 1210 919 260 4995 4963
162439 590 608 736 595 316 165 153 231 58559 1909
162492 2329 2858 6016 5952 1208 527 293 32587 1682 91529
162433 296 318 6874 527 1089 608 593 1213 2571 50
162429 589 500 357 21 380 367 288 32 141 316
